symbol,name
ATAT,Atour Lifestyle Holdings Ltd
ATCO-P-D,Atlas Corp
ATCO-P-H,Atlas Corp
ATCOL,Atlas Corp
ATEC,Alphatec Holdings Inc
ATEK,Athena Technology Acquisition Corp II - Class A
ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999)
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEST-A,ATEST.A
ATEST-B,ATEST.B
ATEST-C,ATESTC
ATEST-G,ATESTG
ATEST-H,ATEST.H
ATEST-L,ATEST.L
ATEX,Anterix Inc
ATGE,Adtalem Global Education Inc
ATGL,Alpha Technology Group Ltd
ATH-P-A,Athene Holding Ltd
ATH-P-C,Athene Holding Ltd
ATH-P-D,Athene Holding Ltd
ATH-P-E,Athene Holding Ltd
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd
ATHM,Autohome Inc
ATI,ATI Inc
ATIF,ATIF Holdings Ltd
ATIP,ATI Physical Therapy Inc - Class A
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLO,Ames National Corp
ATMC,AlphaTime Acquisition Corp
ATMCR,AlphaTime Acquisition Corp
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028)
ATMU,Atmus Filtration Technologies Inc
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)
ATNF,180 Life Sciences Corp
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025)
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATO,Atmos Energy Corp
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATPC,Agape ATP Corp
ATR,Aptargroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Corp
ATS,ATS Corporation.
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc - Class A
ATXG,Addentax Group Corp
ATXI,Avenue Therapeutics Inc
ATXS,Astria Therapeutics Inc
AU,AngloGold Ashanti Plc.
AUB,Atlantic Union Bankshares Corp
AUB-P-A,Atlantic Union Bankshares Corp
AUBN,Auburn National Bancorp Inc
AUDC,Audiocodes
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF
AUGX,Augmedix Inc
AUID,authID Inc
AULT,Ault Alliance Inc
AULT-P-D,Ault Alliance Inc
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc - Class A
AURA,Aura Biosciences Inc
AURC,Aurora Acquisition Corp - Class A
AUROW,Aurora Innovation Inc - Warrants (03/11/2026)
AUST,Austin Gold Corp
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025)
AUVI,Applied UV Inc
AUVIP,Applied UV Inc
AVA,Avista Corp
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
AVAH,Aveanna Healthcare Holdings Inc
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,AeroVironment Inc
AVB,Avalonbay Communities Inc
AVD,American Vanguard Corp
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings Inc
AVGO,Broadcom Inc
AVGR,Avinger Inc
AVHI,Achari Ventures Holdings Corp I
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)
AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026)
AVIR,Atea Pharmaceuticals Inc
AVMC,AVANTIS U.S. MID CAP EQUITY ETF 
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc - Class A
AVPTW,AvePoint Inc - Warrants (18/09/2026)
AVRO,AvroBio Inc
AVT,Avnet Inc
AVTE,Aerovate Therapeutics Inc
AVTR,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison Corp
AWH,Aspira Women`s Health Inc
AWI,Armstrong World Industries Inc
AWIN,AERWINS Technologies Inc - Class A
AWINW,AERWINS Technologies Inc - Warrants(03/02/2028)
AWK,American Water Works Co. Inc
AWR,American States Water Company
AWRE,Aware Inc
AWX,Avalon Holdings Corp - Class A
AX,Axos Financial Inc
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc
AXL,American Axle & Manufacturing Holdings Inc
AXNX,Axonics Inc
AXON,Axon Enterprise Inc
AXP,American Express Company
AXR,AMREP Corp
AXS,Axis Capital Holdings Ltd
AXS-P-E,Axis Capital Holdings Ltd
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure Plc
AYI,Acuity Brands Inc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AYX,Alteryx Inc - Class A
AZ,A2Z Smart Technologies Corp
AZEK,AZEK Company Inc - Class A
AZN,Astrazeneca plc
AZO,Autozone Inc
AZPN,Aspen Technology Inc
AZTA,Azenta Inc
AZTR,Azitra Inc
AZUL,Azul S.A.
AZZ,AZZ Inc
B,Barnes Group Inc
BA,Boeing Company
BABA,Alibaba Group Holding Ltd
BAC,Bank Of America Corp
BAC-P-B,Bank Of America Corp
BAC-P-E,Bank Of America Corp
BAC-P-K,Bank Of America Corp
BAC-P-L,Bank Of America Corp
BAC-P-M,Bank Of America Corp
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
BAC-P-O,Bank Of America Corp
BAC-P-P,Bank Of America Corp
BAC-P-Q,Bank Of America Corp
BAC-P-S,Bank Of America Corp
BACA,Berenson Acquisition Corp I - Class A
BACK,IMAC Holdings Inc
BAER,Bridger Aerospace Group Holdings Inc - Class A
BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028)
BAFN,BayFirst Financial Corp
BAH,Booz Allen Hamilton Holding Corp - Class A
BAK,Braskem S.A.
BALL,Ball Corp
BALY,Ballys Corporation
BAM,Brookfield Asset Management Ltd - Class A
BANC,Banc of California Inc
BANC-P-F,Banc of California Inc
BAND,Bandwidth Inc - Class A
BANF,Bancfirst Corp
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANL,CBL International Ltd
BANR,Banner Corp
BANX,ArrowMark Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BAP,Credicorp Ltd
BARK,BARK Inc - Class A
BARK-WS,Original BARK Co The Wt Exp 05012026
BASE,Couchbase Inc
BATL,Battalion Oil Corp (New)
BATRA,Atlanta Braves Holdings Inc - Class A
BATRK,Atlanta Braves Holdings Inc - Class C
BAX,Baxter International Inc
BAYA,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
BAYAU,Bayview Acquisition Corp - Units (1 Ord & 1 Right)
BB,BlackBerry Ltd
BBAI,BigBear.ai Inc
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
BBAR,BBVA Argentina
BBCP,Concrete Pumping Holdings Inc - Class A
BBD,Banco Bradesco S.A.
BBDC,Barings BDC Inc
BBDO,Banco Bradesco S.A.
BBGI,Beasley Broadcast Group Inc - Class A
BBIO,BridgeBio Pharma Inc
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp - Warrants (13/10/2026)
BBLN,Babylon Holdings Ltd - Class A
BBSI,Barrett Business Services Inc
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting)
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBWI,Bath & Body Works Inc
BBY,Best Buy Co. Inc
BC,Brunswick Corp
BC/PA,Brunswick Corp
BC/PB,Brunswick Corp
BC/PC,Brunswick Corp
BCAB,BioAtla Inc
BCAL,Southern Calif Bancorp
BCAN,BYND Cannasoft Enterprises Inc
BCAT,BlackRock Capital Allocation Term Trust
BCBP,BCB Bancorp Inc (NJ)
BCC,Boise Cascade Company
BCDA,BioCardia Inc
BCDAW,BioCardia Inc - Warrants (26/07/2022)
BCE,BCE Inc
BCEL,Atreca Inc - Class A
BCH,Banco de Chile
BCLI,Brainstorm Cell Therapeutics Inc
BCML,BayCom Corp
BCO,Brink`s Company
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BCS,Barclays plc
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026)
BCSF,Bain Capital Specialty Finance Inc
BCTX,BriaCell Therapeutics Corp - New
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025)
BCV-P-A,Bancroft Fund Ltd
BCYC,Bicycle Therapeutics Plc
BDC,Belden Inc
BDCX,UBS AG London Branch
BDL,Flanigan`s Enterprises Inc
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals Plc
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDX,Becton Dickinson & Company
BE,Bloom Energy Corp - Class A
BEAM,Beam Therapeutics Inc
BEAT,HeartBeam Inc
BEATW,HeartBeam Inc - Warrants (31/10/2026)
BECN,Beacon Roofing Supply Inc - Class A
BEDU,Bright Scholar Education Holdings Ltd
BEEM,Beam Global
BEEMW,Beam Global - Warrants (30/12/2023)
BEEP,Mobile Infrastructure Corp
BEKE,KE Holdings Inc
BELFA,Bel Fuse Inc - Class A
BELFB,Bel Fuse Inc - Class B
BEN,Franklin Resources Inc
BENF,Beneficient - Class A
BENFW,Beneficient - Warrants (07/06/2028)
BEP,Brookfield Renewable Partners LP
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting)
BEPH,Brookfield BRP Holdings (Canada) Inc
BEPI,Brookfield BRP Holdings (Canada) Inc
BERY,Berry Global Group Inc
BERZ,Bank of Montreal
BEST,BEST Inc
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Co. - Warrants (23/08/2028)
BETS,Bit Brother Ltd - Class A
BF-A,Brown-Forman Corp - Class A
BF-B,Brown-Forman Corp - Class B
BFAC,Battery Future Acquisition Corp - Class A
BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War)
BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999)
BFAM,Bright Horizons Family Solutions Inc
BFC,Bank First Corp
BFH,Bread Financial Holdings Inc
BFI,BurgerFi International Inc
BFIIW,BurgerFi International Inc - Warrants (16/12/2025)
BFIN,Bankfinancial Corp
BFLY,Butterfly Network Inc - Class A
BFLY-WS,Butterfly Network Inc Wt Exp 05272025
BFRG,Bullfrog AI Holdings Inc
BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028)
BFRI,Biofrontera Inc
BFRIW,Biofrontera Inc - Warrants (27/10/2026)
BFS,Saul Centers Inc
BFS-P-D,Saul Centers Inc
BFS-P-E,Saul Centers Inc
BFST,Business First Bancshares Inc
BFX,BowFlex Inc
BG,Bunge Global SA
BGC,BGC Group Inc - Class A
BGFV,Big 5 Sporting Goods Corp
BGI,Birks Group Inc - Class A
BGLC,BioNexus Gene Lab Corp
BGNE,BeiGene Ltd
BGRY,Berkshire Grey Inc - Class A
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026)
BGS,B&G Foods Inc
BGSF,BGSF Inc
BGXX,Bright Green Corp
BH,Biglari Holdings Inc - Class B
BH-A,Biglari Holdings Inc - Class A
BHAC,Crixus BH3 Acquisition Co - Class A
BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War)
BHACW,Crixus BH3 Acquisition Co - Warrants (04/10/2026)
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc
BHFAM,Brighthouse Financial Inc
BHFAN,Brighthouse Financial Inc
BHFAO,Brighthouse Financial Inc
BHFAP,Brighthouse Financial Inc
BHG,Bright Health Group Inc
BHIL,Benson Hill Inc
BHIL-WS,Benson Hill Inc Wt
BHLB,Berkshire Hills Bancorp Inc
BHM,Bluerock Homes Trust Inc - Class A
BHP,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc
BHR-P-B,Braemar Hotels & Resorts Inc
BHR-P-D,Braemar Hotels & Resorts Inc
BHRB,Burke & Herbert Financial Services Corp
BHVN,Biohaven Ltd
BIAF,BioAffinity Technologies Inc
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027)
BIDU,Baidu Inc
BIG,Big Lots Inc
BIGC,BigCommerce Holdings Inc Series 1
BIGZ,BlackRock Innovation and Growth Term Trust
BIIB,Biogen Inc
BILD,Macquarie ETF Trust Global Listed Infrastructure
BILI,Bilibili Inc
BILL,BILL Holdings Inc
BIMI,BIMI International Medical Inc
BIO,Bio-Rad Laboratories Inc - Class A
BIO-B,Bio-Rad Laboratories Inc - Class B
BIOCQ,Biocept Inc
BIOL,Biolase Inc
BIOR,Biora Therapeutics Inc
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BIOX,Bioceres Crop Solutions Corp
BIP,Brookfield Infrastructure Partners L.P
BIP-P-A,Brookfield Infrastructure Partners L.P
BIP-P-B,Brookfield Infrastructure Partners L.P
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share)
BIPH,Brookfield Infrastructure Finance ULC
BIPI,BIP Bermuda Holdings I Ltd
BIRD,Allbirds Inc Class A
BIRK,Birkenstock Holding Plc
BITE,Bite Acquisition Corp
BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War)
BITE-WS,Bite Acquisition Corp - Warrants (12/02/2031)
BITF,Bitfarms Ltd
BIVI,BioVie Inc
BJ,BJ`s Wholesale Club Holdings Inc
BJDX,Bluejay Diagnostics Inc
BJRI,BJ`s Restaurant Inc
BK,Bank Of New York Mellon Corp
BKCC,BlackRock Capital Investment Corp
BKD,Brookdale Senior Living Inc
BKDT,Brookdale Senior Living Inc
BKE,Buckle Inc
BKH,Black Hills Corporation
BKKT,Bakkt Holdings Inc - Class A
BKKT-WS,Bakkt Holdings Inc Warrant
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co - Class A
BKSY,BlackSky Technology Inc - Class A
BKSY-WS,BlackSky Technology Inc Wt Exp 10302024
BKTI,BK Technologies Corp
BKU,BankUnited Inc
BKYI,Bio-Key International Inc
BL,BlackLine Inc
BLAC,Bellevue Life Sciences Acquisition Corp
BLACR,Bellevue Life Sciences Acquisition Corp
BLACU,Bellevue Life Sciences Acquisition Corp - Units (1 Ord 1 War & 1 Right )
BLACW,Bellevue Life Sciences Acquisition Corp - Warrants (09/02/2028)
BLBD,Blue Bird Corp
BLBX,Blackboxstocks Inc
BLCO,Bausch + Lomb Corp
BLD,TopBuild Corp
BLDE,Blade Air Mobility Inc - Class A
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026)
BLDP,Ballard Power Systems Inc
BLDR,Builders Firstsource Inc
BLEU,bleuacacia Ltd - Class A
BLEUR,bleuacacia Ltd
BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War)
BLEUW,bleuacacia Ltd - Warrants (30/10/2026)
BLFS,Biolife Solutions Inc
BLFY,Blue Foundry Bancorp
BLIN,Bridgeline Digital Inc
BLK,Blackrock Inc
BLKB,Blackbaud Inc
BLMN,Bloomin Brands Inc
BLND,Blend Labs Inc - Class A
BLNK,Blink Charging Company
BLRX,Bioline Rx Ltd
BLTE,Belite Bio Inc
BLUA,BlueRiver Acquisition Corp - Class A
BLUA-U,BlueRiver Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
BLUA-WS,BlueRiver Acquisition Corp - Warrants (04/01/2026)
BLUE,Bluebird bio Inc
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E
BLZE,Backblaze Inc - Class A
BMA,Banco Macro S.A.
BMAC,Black Mountain Acquisition Corp - Class A
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War)
BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027)
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts)
BMBL,Bumble Inc - Class A
BMEA,Biomea Fusion Inc
BMEZ,BlackRock Health Sciences Term Trust
BMI,Badger Meter Inc
BML-P-G,Bank Of America Corp
BML-P-H,Bank Of America Corp
BML-P-J,Bank Of America Corp
BML-P-L,Bank Of America Corp
BMN,BlackRock 2037 Municipal Target Term Trust
BMO,Bank of Montreal
BMR,Beamr Imaging Ltd
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc
BMTX,BM Technologies Inc - Class A
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation - Class A
BN-W,Brookfield Corporation Class A Ltd WhenIssued
BNED,Barnes & Noble Education Inc
BNGO,Bionano Genomics Inc
BNH,Brookfield Finance Inc
BNIX,Bannix Acquisition Corp
BNIXR,Bannix Acquisition Corp
BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026)
BNL,Broadstone Net Lease Inc
BNMV,BitNile Metaverse Inc
BNOX,Bionomics Ltd
BNR,Burning Rock Biotech Ltd
BNRE,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A
BNRE-A,Brookfield Reinsurance Ltd Class A1 Exchangeable NonVoting Shares
BNRG,Brenmiller Energy Ltd
BNS,Bank Of Nova Scotia
BNTC,Benitec Biopharma Inc
BNTX,BioNTech SE
BNZI,Banzai International Inc - Class A
BNZIW,Banzai International Inc - Warrants (14/12/2028)
BOAC,Bluescape Opportunities Acquisition Corp - Class A
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999)
BOC,Boston Omaha Corp - Class A
BOCN,Blue Ocean Acquisition Corp - Class A
BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOCNW,Blue Ocean Acquisition Corp - Warrants (02/12/2026)
BODY,Beachbody Company Inc (The) - Class A
BOF,BranchOut Food Inc
BOH,Bank of Hawaii Corp
BOH-P-A,Bank of Hawaii Corp
BOKF,BOK Financial Corp
BOLT,Bolt Biotherapeutics Inc
BON,Bon Natural Life Ltd
BOOM,DMC Global Inc
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Ltd
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of James Financial Group Inc
BOWL,Bowlero Corp - Class A
BOWN,Bowen Acquisition Corp
BOWNR,Bowen Acquisition Corp
BOWNU,Bowen Acquisition Corp - Units (1 Ordinary share & 1 Right)
BOX,Box Inc - Class A
BOXL,Boxlight Corporation - Class A
BP,BP plc
BPMC,Blueprint Medicines Corp
BPOP,Popular Inc
BPOPM,Popular Capital Trust II
BPRN,Princeton Bancorp Inc
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings Inc
BPTS,Biophytis
BPYPM,Brookfield Property Preferred LP
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BQ,Boqii Holding Ltd
BR,Broadridge Financial Solutions Inc
BRAC,Broad Capital Acquisition Corp
BRACR,Broad Capital Acquisition Corp
BRACU,Broad Capital Acquisition Corp - Units (1 Ord & 1 Rts)
BRAG,Bragg Gaming Group Inc
BRBR,Bellring Brands Inc
BRBS,Blue Ridge Bankshares Inc (VA)
BRC,Brady Corp - Class A
BRCC,BRC Inc - Class A
BRDG,Bridge Investment Group Holdings Inc - Class A
BREA,Brera Holdings PLC - Class B
BREZ,Breeze Holdings Acquisition Corp
BREZR,Breeze Holdings Acquisition Corp
BREZW,Breeze Holdings Acquisition Corp - Warrants (20/11/2022)
BRFH,Barfresh Food Group Inc
BRFS,BRF S.A.
BRID,Bridgford Foods Corp
BRK-A,Berkshire Hathaway Inc - Class A
BRK-B,Berkshire Hathaway Inc - Class B
BRKH,BurTech Acquisition Corp - Class A
BRKHU,BurTech Acquisition Corp - Units (1 Ord Share Class A & 1 War)
BRKHW,BurTech Acquisition Corp - Warrants (18/12/2026)
BRKL,Brookline Bancorp Inc
BRKR,Bruker Corp
BRLI,Brilliant Acquisition Corp
BRLIR,Brilliant Acquisition Corp
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts)
BRLIW,Brilliant Acquisition Corp - Warrants (31/03/2025)
BRLT,Brilliant Earth Group Inc Class A
BRN,Barnwell Industries Inc
BRNS,Barinthus Biotherapeutics Plc.
BRO,Brown & Brown Inc
BROG,Brooge Energy Ltd
BROGW,Brooge Energy Ltd - Warrants (22/12/2024)
BROS,Dutch Bros Inc - Class A
BRP,BRP Group Inc - Class A
BRSH,Bruush Oral Care Inc
BRSHW,Bruush Oral Care Inc - Warrants (03/08/2027)
BRSP,BrightSpire Capital Inc - Class A
BRT,BRT Apartments Corp
BRTX,BioRestorative Therapies Inc
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc
BRY,Berry Corp
BRZE,Braze Inc - Class A
BSAC,Banco Santander Chile SA
BSBK,Bogota Financial Corp
BSBR,Banco Santander (Brasil) S.A.
BSET,Bassett Furniture Industries Inc
BSFC,Blue Star Foods Corp
BSGM,Biosig Technologies Inc
BSIG,BrightSphere Investment Group Inc
BSM,Black Stone Minerals L.P.
BSRR,Sierra Bancorp
BSTZ,BlackRock Science and Technology Term Trust
BSVN,Bank7 Corp
BSX,Boston Scientific Corp
BSY,Bentley Systems Inc - Class B
BTAI,BioXcel Therapeutics Inc
BTBD,BT Brands Inc
BTBDW,BT Brands Inc - Warrants (12/11/2026)
BTBT,Bit Digital Inc
BTCM,BIT Mining Ltd
BTCS,BTCS Inc
BTCT,BTC Digital Ltd
BTCTW,BTC Digital Ltd - Warrants (31/03/2025)
BTCY,Biotricity Inc
BTDR,Bitdeer Technologies Holding Company
BTE,Baytex Energy Corp
BTG,B2gold Corp
BTI,British American Tobacco Plc
BTM,Bitcoin Depot Inc
BTMD,biote Corp - Class A
BTMDW,biote Corp - Warrants (26/05/2027)
BTMWW,Bitcoin Depot Inc Warrant
BTOG,Bit Origin Ltd
BTTR,Better Choice Company Inc
BTTX,Better Therapeutics Inc
BTU,Peabody Energy Corp New
BUD,Anheuser-Busch InBev SA/NV
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BUJAR,Bukit Jalil Global Acquisition 1 Ltd
BUJAU,Bukit Jalil Global Acquisition 1 Ltd - Units (1 Ord 1/2 War & 1 Rts)
BUJAW,Bukit Jalil Global Acquisition 1 Ltd - Warrants (02/05/2029)
BULZ,Bank of Montreal
BUR,Burford Capital Ltd
BURL,Burlington Stores Inc
BURU,Nuburu Inc - Class A
BUSE,First Busey Corp
BV,BrightView Holdings Inc
BVFL,BV Financial Inc
BVH,Bluegreen Vacations Holding Corporation - Class A
BVN,Compania de Minas Buenaventura S.A.
BVS,Bioventus Inc - Class A
BW,Babcock & Wilcox Enterprises Inc
BW-P-A,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner Inc
BWA-W,BorgWarner Inc WhenIssued
BWAQ,Blue World Acquisition Corp - Class A
BWAQR,Blue World Acquisition Corp
BWAQU,Blue World Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
BWAQW,Blue World Acquisition Corp - Warrants (10/01/2029)
BWAY,Brainsway Ltd
BWB,Bridgewater Bancshares Inc
BWBBP,Bridgewater Bancshares Inc
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
BWEN,Broadwind Inc
BWFG,Bankwell Financial Group Inc
BWMN,Bowman Consulting Group Ltd
BWMX,Betterware de Mexico S.A.P.I. de C.V
BWNB,Babcock & Wilcox Enterprises Inc
BWSN,Babcock & Wilcox Enterprises Inc
BWXT,BWX Technologies Inc
BX,Blackstone Inc
BXC,Bluelinx Hldgs Inc
BXMT,Blackstone Mortgage Trust Inc - Class A
BXP,Boston Properties Inc
BXRX,Baudax Bio Inc
BXSL,Blackstone Secured Lending Fund.
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corp
BYFC,Broadway Financial Corp
BYND,Beyond Meat Inc
BYNO,byNordic Acquisition Corporation - Class A
BYNOU,byNordic Acquisition Corporation - Units (1 Ord Share Class A & 1/2 War)
BYNOW,byNordic Acquisition Corporation - Warrants (01/07/2027)
BYON,Beyond Inc
BYRN,Byrna Technologies Inc
BYSI,BeyondSpring Inc
BYU,Baiyu Holdings Inc
BZ,Kanzhun Ltd
BZFD,BuzzFeed Inc - Class A
BZFDW,BuzzFeed Inc - Warrants (01/12/2026)
BZH,Beazer Homes USA Inc
BZUN,Baozun Inc
C,Citigroup Inc
C-P-J,Citigroup Inc
C-P-K,Citigroup Inc
C-P-N,Citigroup Capital VIII 7875 Fixed rate Floating Rate trust Preferred Securities TruPS
CAAP,Corporacion America Airports S.A.
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CABO,Cable One Inc
CAC,Camden National Corp
CACC,Credit Acceptance Corp
CACI,Caci International Inc
CACO,Caravelle International Group
CADE,Cadence Bancorporation - Class A
CADE-P-A,Cadence Bank
CADL,Candel Therapeutics Inc
CAE,Cae Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
