symbol,name
LBAY,LEATHERBACK LONG/SHORT ALTERNATIVE YIELD ETF 
LBO,WHITEWOLF Publicly Listed Private Equity ETF
LCF,Touchstone US Large Cap Focused ETF
LCG,Sterling Capital Focus Equity ETF
LCLG,Logan Capital Broad Innovative Growth ETF
LCR,Leuthold Core ETF
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU,BlackRock U.S. Carbon Transition Readiness ETF
LD,Barclays Bank PLC
LDEM,ISHARES ESG MSCI EM LEADERS ETF 
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc
LDSF,FIRST TRUST LOW DURATION STRATEGIC FOCUS ETF 
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LEAD,Siren DIVCON Leaders Dividend ETF
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LEO,BNY Mellon Strategic Municipals Inc
LEXI,Alexis Practical Tactical ETF
LFEQ,VanEck Long/Flat Trend ETF
LGH,HCM Defender 500 Index ETF
LGI,Lazard Global Total Return and Income Fund Inc
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGLZ,Subversive Cannabis ETF
LGOV,First Trust Long Duration Opportunities ETF
LGRO,Level Four Large Cap Growth Active ETF
LIT,Global X Lithium & Battery Tech ETF
LITP,Sprott Lithium Miners ETF
LJAN,Innovator Premium Income 15 Buffer ETF - January
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LMBS,First Trust Low Duration Opportunities ETF
LNGG,Roundhill Alerian LNG ETF
LOCT,Innovator Premium Income 15 Buffer ETF - October
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund
LOPP,Gabelli Love Our Planet & People ETF
LOUP,Innovator Deepwater Frontier Tech ETF
LOWV,AB US Low Volatility Equity ETF
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF
LQDB,iShares BBB Rated Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQIG,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF 
LRGC,AB US Large Cap Strategic Equities ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,ISHARES U.S. EQUITY FACTOR ETF 
LRND,IQ U.S. LARGE CAP R&D LEADERS ETF 
LRNZ,TrueShares Technology AI & Deep Learning ETF
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSEQ,Harbor Long-Short Equity ETF
LSGR,Natixis Loomis Sayles Focused Growth ETF
LSST,Natixis Loomis Sayles Short Duration Income ETF
LTL,PROSHARES ULTRA COMMUNICATION SERVICES 
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LUX,Tema Luxury ETF
LUXX,Roundhill S&P Global Luxury ETF
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVHI,Franklin International Low Volatility High Dividend Index ETF
LVOL,AMERICAN CENTURY LOW VOLATILITY ETF 
LYFE,2ndVote Life Neutral Plus ETF
MAGA,POINT BRIDGE AMERICA FIRST ETF 
MAGG,Madison Aggregate Bond ETF
MAGS,Roundhill Big Tech ETF
MAKX,PROSHARES S&P KENSHO SMART FACTORIES ETF 
MAMB,Monarch Ambassador Income ETF
MAPP,Harbor Multi-Asset Explorer ETF
MARB,FIRST TRUST MERGER ARBITRAGE ETF 
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF
MARZ,TrueShares Structured Outcome (March) ETF
MAV,Pioneer Municipal High Income Advantage Fund Inc
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF
MAYZ,TrueShares Structured Outcome (May) ETF
MBB,iShares MBS ETF
MBBB,VANECK MOODY'S ANALYTICS BBB CORPORATE BOND ETF 
MBCC,Monarch Blue Chips Core ETF
MBND,SPDR NUVEEN MUNICIPAL BOND ETF 
MBNE,SPDR Nuveen Municipal Bond ESG ETF
MBOX,Freedom Day Dividend ETF
MBSD,FlexShares Disciplined Duration MBS Index Fund
MCH,Matthews China Active ETF
MCHI,ISHARES MSCI CHINA ETF 
MCI,Barings Corporate Investors
MCN,Madison Covered Call & Equity Strategy Fund
MCR,MFS Charter Income Trust
MCSE,Martin Currie Sustainable International Equity ETF
MDCP,VICTORYSHARES THB MID CAP ESG ETF 
MDEV,First Trust Indxx Medical Devices ETF
MDIV,Multi-Asset Diversified Income Index Fund
MDLV,Morgan Dempsey Large Cap Value ETF
MDY,S&P MidCap 400 ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
MEAR,BlackRock Short Maturity Municipal Bond ETF
MEDI,Harbor Health Care ETF
MEM,Matthews Emerging Markets Equity Active ETF
MEMX,Matthews Emerging Markets ex China Active ETF
METV,Roundhill Ball Metaverse ETF
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM,PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF 
MFLX,FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF 
MFM,MFS Municipal Income Trust
MFUL,Mindful Conservative ETF
MFUS,PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF 
MFV,MFS Special Value Trust
MGC,VANGUARD MEGA CAP INDEX FUND ETF SHARES
MGF,MFS Government Markets Income Trust
MGK,VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES
MGMT,Ballast Small/Mid Cap ETF
MGOV,First Trust Intermediate Government Opportunities ETF
MGU,Macquarie Global Infrastructure Total Return Fund Inc
MGV,VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES
MHD,BlackRock MuniHoldings Fund Inc
MHF,Western Asset Municipal High Income Fund Inc
MHI,Pioneer Municipal High Income Fund Inc
MHN,BlackRock MuniHoldings New York Quality Fund Inc
MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF 
MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF 
MIDU,Direxion Daily Mid Cap Bull 3x Shares
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES 
MIG,VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF 
MILN,Global X Millennial Consumer ETF
MIN,MFS Intermediate Income Trust
MINN,Mairs & Power Minnesota Municipal Bond ETF
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MINV,Matthews Asia Innovators Active ETF
MISL,First Trust Indxx Aerospace & Defense ETF
MIY,BlackRock MuniYield Michigan Quality Fund Inc
MJ,ETFMG Alternative Harvest ETF
MJUS,ETFMG U.S. Alternative Harvest ETF
MKAM,MKAM ETF
MKOR,Matthews Korea Active ETF
MLN,VanEck Long Muni ETF
MLPA,Global X MLP ETF
MLPB,UBS AG London Branch
MLPX,Global X MLP & Energy Infrastructure ETF
MMCA,IQ MacKay California Municipal Intermediate ETF
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMIN,IQ MacKay Municipal Insured ETF
MMIT,IQ MacKay Municipal Intermediate ETF
MMLG,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF 
MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF 
MMT,MFS Multimarket Income Trust
MMTM,SPDR S&P 1500 MOMENTUM TILT ETF 
MMU,Western Asset Managed Municipals Fund Inc
MNA,IQ Merger Arbitrage ETF
MNBD,ALPS Intermediate Municipal Bond ETF
MNP,Western Asset Municipal Partners Fund Inc
MOAT,VanEck Morningstar Wide Moat ETF
MODL,VictoryShares WestEnd U.S. Sector ETF
MOHR,Mohr Growth ETF
MOO,VanEck Agribusiness ETF
MOOD,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF 
MOON,Direxion Moonshot Innovators ETF
MORT,VanEck Mortgage REIT Income ETF
MOTE,VanEck Morningstar ESG Moat ETF
MOTG,VanEck Morningstar Global Wide Moat ETF
MOTI,VanEck Morningstar International Moat ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPAY,Akros Monthly Payout ETF
MPRO,Monarch ProCap ETF
MPV,Barings Participation Investors
MQT,BlackRock MuniYield Quality Fund II Inc
MQY,BlackRock MuniYield Quality Fund Inc
MRAD,SmartETFs Advertising & Marketing Technology ETF
MRGR,ProShares Merger ETF
MRNY,YieldMax MRNA Option Income Strategy ETF
MRSK,Toews Agility Shares Managed Risk ETF
MSD,Morgan Stanley Emerging Markets Debt Fund Inc
MSFD,Direxion Daily MSFT Bear 1X Shares
MSFO,YieldMax MSFT Option Income Strategy ETF
MSFU,Direxion Daily MSFT Bull 1.5X Shares
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSMR,McElhenny Sheffield Managed Risk ETF
MSOS,AdvisorShares Pure US Cannabis ETF
MSOX,AdvisorShares MSOS 2x Daily ETF
MSTB,LHA Market State Tactical Beta ETF
MSTI,Madison Short Term Strategic Income ETF
MSTQ,LHA Market State Tactical Q ETF
MSVX,LHA Market State Alpha Seeker ETF
MTBA,Simplify MBS ETF
MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF 
MUA,BlackRock Muniassets Fund Inc
MUB,iShares National Muni Bond ETF
MUC,BlackRock MuniHoldings California Quality Fund Inc
MUE,BlackRock MuniHoldings Quality Fund II Inc
MUI,BlackRock Municipal Income Fund Inc
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF 
MUSQ,MUSQ Global Music Industry ETF
MUST,Columbia Multi-Sector Municipal Income ETF
MVF,BlackRock MuniVest Fund Inc
MVPS,Amplify Thematic All-Stars ETF
MVT,BlackRock Munivest Fund II Inc
MVV,PROSHARES ULTRA MIDCAP400 
MXE,Mexico Equity And Income Fund Inc
MXF,Mexico Fund Inc
MXI,iShares Global Materials ETF
MYD,BlackRock MuniYield Fund Inc
MYI,BlackRock MuniYield Quality Fund III Inc
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF
MYN,BlackRock MuniYield New York Quality Fund Inc
MYY,ProShares Short Midcap400 -1x Shares
MZZ,ProShares UltraShort MidCap400 -2x Shares
NAC,Nuveen California Quality Municipal Income Fund
NACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF 
NAD,Nuveen Quality Municipal Income Fund
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAN,Nuveen New York Quality Municipal Income Fund
NANC,Unusual Whales Subversive Democratic Trading ETF
NANR,SPDR S&P North American Natural Resources ETF
NAPR,Innovator Growth-100 Power Buffer ETF - April
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund
NBCC,NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF 
NBCE,Neuberger Berman China Equity ETF
NBCM,Commodity Strategy ETF
NBCT,NEUBERGER BERMAN CARBON TRANSITION & INFRASTRUCTURE ETF 
NBDS,NEUBERGER BERMAN DISRUPTERS ETF 
NBGR,Neuberger Berman Global Real Estate ETF
NBH,Neuberger Berman Municipal Fund Inc
NBO,Neuberger Berman New York Municipal Fund Inc
NBW,Neuberger Berman California Municipal Fund Inc
NCA,Nuveen California Municipal Value Fund.
NCV,Virtus Convertible & Income Fund
NCZ,Virtus Convertible & Income Fund II
NDIA,Global X India Active ETF
NDIV,Amplify Natural Resources Dividend Income ETF
NDJI,NATIONWIDE DOW JONES RISK-MANAGED INCOME ETF 
NDP,Tortoise Energy Independence Fund Inc
NDVG,Nuveen Dividend Growth ETF
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEAR,BlackRock Short Duration Bond ETF
NERD,Roundhill Video Games ETF
NETL,NETLease Corporate Real Estate ETF
NETZ,TCW Transform Climate ETF
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF
NFLY,YieldMax NFLX Option Income Strategy ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGE,Global X MSCI Nigeria ETF
NHS,Neuberger Berman High Yield Strategies Fund
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,Virtus Equity & Convertible Income Fund
NIKL,Sprott Nickel Miners ETF
NIM,Nuveen Select Maturities Municipal Fund
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
NJAN,Innovator Growth-100 Power Buffer ETF - January
NJUL,Innovator Growth-100 Power Buffer ETF - July
NKEL,AXS 2X NKE Bull Daily ETF
NKEQ,AXS 2X NKE Bear Daily ETF
NKG,Nuveen Georgia Quality Municipal Income Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NLR,VanEck Uranium Nuclear Energy ETF
NMI,Nuveen Municipal Income Fund
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NNY,Nuveen New York Municipal Value Fund
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOCT,Innovator Growth-100 Power Buffer ETF- October
NOM,Nuveen Missouri Quality Municipal Income Fund
NORW,Global X MSCI Norway ETF
NOVZ,TrueShares Structured Outcome (November) ETF
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc
NRSH,Aztlan North America Nearshoring Stock Selection ETF
NSCS,Nuveen Small Cap Select ETF
NSI,National Security Emerging Markets Index ETF
NSL,Nuveen Senior Income Fund
NSPI,NATIONWIDE S&P 500 RISK-MANAGED INCOME ETF 
NSPL,NightShares 500 1x/1.5x ETF
NTG,Tortoise Midstream Energy Fund Inc
NTKI,NATIONWIDE RUSSELL 2000 RISK-MANAGED INCOME ETF 
NTRL,Global X Carbon Credits Strategy ETF
NTSE,WISDOMTREE EMERGING MARKETS EFFICIENT CORE FUND 
NTSI,WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND 
NTSX,WisdomTree U.S. Efficient Core Fund
NTZG,NUVEEN GLOBAL NET ZERO TRANSITION ETF 
NUAG,NUVEEN ENHANCED YIELD U.S. AGGREGATE BOND ETF 
NUBD,NUVEEN ESG U.S. AGGREGATE BOND ETF 
NUDM,Nuveen ESG International Developed Markets Equity ETF
NUDV,Nuveen ESG Dividend ETF
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUGO,NUVEEN GROWTH OPPORTUNITIES ETF 
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
NUHY,NUVEEN ESG HIGH YIELD CORPORATE BOND ETF 
NULC,Nuveen ESG Large-Cap ETF
NULG,Nuveen ESG Large-Cap Growth ETF
NULV,Nuveen ESG Large-Cap Value ETF
NUMG,Nuveen ESG Mid-Cap Growth ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NUO,Nuveen Ohio Quality Municipal Income Fund
NURE,Nuveen Short-Term REIT ETF
NUSA,NUVEEN ESG 1-5 YEAR U.S. AGGREGATE BOND ETF 
NUSC,Nuveen ESG Small-Cap ETF
NUSI,NATIONWIDE NASDAQ-100 RISK-MANAGED INCOME ETF 
NUV,Nuveen Municipal Value Fund Inc
NUW,Nuveen AMT-Free Municipal Value Fund
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF
NVD,GraniteShares 1.5x Short NVDA Daily ETF
NVDD,Direxion Daily NVDA Bear 1X Shares
NVDL,GraniteShares 1.5x Long NVDA Daily ETF
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF
NVDS,AXS 1.25X NVDA Bear Daily ETF
NVDU,Direxion Daily NVDA Bull 1.5X Shares
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF
NVDY,YieldMax NVDA Option Income Strategy ETF
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVIR,Horizon Kinetics Energy and Remediation ETF
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF
NXC,Nuveen California Select Tax-Free Income Portfolio
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXTE,AXS Green Alpha ETF
NXTG,First Trust Indxx NextG ETF
NYF,iShares New York Muni Bond ETF
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZF,Nuveen Municipal Credit Income Fund
NZRO,STRATEGY SHARES HALT CLIMATE CHANGE ETF 
NZUS,SPDR MSCI USA CLIMATE PARIS ALIGNED ETF 
OACP,ONEASCENT CORE PLUS BOND ETF 
OAEM,ONEASCENT EMERGING MARKETS ETF 
OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF
OAIB,Teucrium AiLA Long/Short Base Metals Strategy ETF
OAIE,Optimize AI Smart Sentiment EventDriven ETF
OAIM,ONEASCENT INTERNATIONAL EQUITY ETF 
OALC,ONEASCENT LARGE CAP CORE ETF 
OARK,YieldMax Innovation Option Income Strategy ETF
OBIL,US TREASURY 12 MONTH BILL ETF 
OBND,SPDR LOOMIS SAYLES OPPORTUNISTIC BOND ETF 
OBOR,KraneShares MSCI One Belt One Road Index ETF
OCEN,IQ CLEAN OCEANS ETF 
OCIO,ClearShares OCIO ETF
OCTD,Innovator Premium Income 10 Barrier ETF - October
OCTH,Innovator Premium Income 20 Barrier ETF - October
OCTJ,Innovator Premium Income 30 Barrier ETF - October
OCTQ,Innovator Premium Income 40 Barrier ETF - October
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF
OCTZ,TrueShares Structured Outcome (October) ETF
ODDS,Pacer BlueStar Digital Entertainment ETF
OEF,iShares S&P 100 ETF
OEUR,ALPS OShares Europe Quality Dividend ETF
OGIG,ALPS OShares Global Internet Giants ETF
OIA,Invesco Municipal Income Opportunities Trust
OIH,VanEck Oil Services ETF
OILD,Bank of Montreal
OILK,ProShares K-1 Free Crude Oil Strategy ETF
OILT,Texas Capital Texas Oil Index ETF
OILU,Bank of Montreal
OMFL,INVESCO RUSSELL 1000(R) DYNAMIC MULTIFACTOR ETF 
OMFS,INVESCO RUSSELL 2000(R) DYNAMIC MULTIFACTOR ETF 
OND,PROSHARES ON-DEMAND ETF PROSHARE ON-DEMAND ETF
ONEO,SPDR RUSSELL 1000 MOMENTUM FOCUS ETF 
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
ONLN,PROSHARES ONLINE RETAIL ETF 
ONOF,Global X Adaptive U.S. Risk Management ETF
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares
OPER,ClearShares Ultra-Short Maturity ETF
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc
OSCV,Opus Small Cap Value Plus ETF
OSEA,Harbor International Compounders ETF
OUNZ,VanEck Merk Gold Trust
OUSA,ALPS OShares U.S. Quality Dividend ETF
OUSM,ALPS OShares U.S. Small-Cap Quality Dividend ETF
OVB,OVERLAY SHARES CORE BOND ETF 
OVF,OVERLAY SHARES FOREIGN EQUITY ETF 
OVL,OVERLAY SHARES LARGE CAP EQUITY ETF 
OVLH,OVERLAY SHARES HEDGED LARGE CAP EQUITY ETF 
OVM,OVERLAY SHARES MUNICIPAL BOND ETF 
OVS,OVERLAY SHARES SMALL CAP EQUITY ETF 
OVT,OVERLAY SHARES SHORT TERM BOND ETF 
OWNS,IMPACT SHARES AFFORDABLE HOUSING MBS ETF 
OXLC,Oxford Lane Capital Corp
PAAA,PGIM AAA CLO ETF 
PAB,PGIM ACTIVE AGGREGATE BOND ETF 
PABU,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF 
PAI,Western Asset Investment Grade Income Fund Inc
PAK,Global X MSCI Pakistan ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,abrdn Physical Palladium Shares ETF
PAM,Pampa Energia SA
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PAPI,Parametric Equity Premium Income ETF
PAPR,Innovator U.S. Equity Power Buffer ETF - April
PAUG,Innovator U.S. Equity Power Buffer ETF - August
PAVE,Global X U.S. Infrastructure Development ETF
PAWZ,ProShares Pet Care ETF
PBD,Invesco Global Clean Energy ETF
PBDC,Putnam BDC Income ETF
PBE,Invesco Biotechnology & Genome ETF
PBJ,Invesco Food & Beverage ETF
PBJA,PGIM US Large-Cap Buffer 20 ETF - January
PBL,PGIM PORTFOLIO BALLAST ETF 
PBP,Invesco S&P 500 BuyWrite ETF
PBTP,Invesco 0-5 Yr US TIPS ETF
PBUS,INVESCO MSCI USA ETF 
PBW,Invesco WilderHill Clean Energy ETF
PCEF,INVESCO CEF INCOME COMPOSITE ETF 
PCF,High Income Securities Fund
PCGG,Polen Capital Global Growth ETF
PCM,PCM Fund Inc
PCN,PIMCO Corporate & Income Strategy Fund
PCQ,Pimco California Municipal Income Fund
PCRB,Putnam ESG Core Bond ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDEC,Innovator U.S. Equity Power Buffer ETF - December
PDI,PIMCO Dynamic Income Fund
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDP,Invesco Dorsey Wright Momentum ETF
PDT,John Hancock Premium Dividend Fund
PEJ,Invesco Leisure and Entertainment ETF
PEMX,Putnam Emerging Markets ex-China ETF
PEO,Adams Natural Resources Fund Inc
PEX,ProShares Global Listed Private Equity ETF
PEXL,Pacer US Export Leaders ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF
PFD,Flaherty & Crumrine Preferred and Income Fund Inc
PFEB,Innovator U.S. Equity Power Buffer ETF - February
PFEL,AXS 2X PFE Bull Daily ETF
PFES,AXS 2X PFE Bear Daily ETF
PFF,iShares Trust iShares Preferred and Income Securities ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25 2048
PFFR,InfraCap REIT Preferred ETF
PFFV,Global X Variable Rate Preferred ETF
PFI,Invesco Dorsey Wright Financial Momentum ETF
PFIG,INVESCO FUNDAMENTAL INVESTMENT GRADE CORPORATE BOND ETF 
PFIX,Simplify Interest Rate Hedge ETF
PFL,Pimco Income Strategy Fund
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFM,Invesco Dividend Achievers ETF
PFN,Pimco Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc
PFRL,PGIM FLOATING RATE INCOME ETF 
PFUT,Putnam Sustainable Future ETF
PFX,PhenixFIN Corp
PFXF,VanEck Preferred Securities ex Financials ETF
PGAL,Global X MSCI Portugal ETF
PGF,Invesco Financial Preferred ETF
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF
PGJ,Invesco Golden Dragon China ETF
PGP,Pimco Global StocksPLUS & Income Fund
PGRO,Putnam Focused Large Cap Growth ETF
PGX,INVESCO PREFERRED ETF 
PGZ,Principal Real Estate Income Fund
PHB,INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF 
PHD,Pioneer Floating Rate Fund Inc
PHDG,Invesco S&P 500 Downside Hedged ETF
PHEQ,Parametric Hedged Equity ETF
PHK,Pimco High Income Fund
PHO,Invesco Water Resources ETF
PHT,Pioneer High Income Fund Inc
PHYD,Putnam ESG High Yield ETF
PHYL,PGIM Active High Yield Bond ETF
PHYS,Sprott Physical Gold Trust
PICB,Invesco International Corporate Bond ETF
PICK,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF 
PID,Invesco International Dividend Achievers ETF
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF
PIFI,CLEARSHARES PITON INTERMEDIATE FIXED INCOME ETF 
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PIM,Putnam Master Intermediate Income Trust
PIN,Invesco India ETF
PINK,SIMPLIFY HEALTH CARE ETF 
PIO,Invesco Global Water ETF
PIT,VanEck Commodity Strategy ETF
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF
PJAN,Innovator U.S. Equity Power Buffer ETF - January
PJBF,PGIM Jennison Better Future ETF
PJFG,PGIM JENNISON FOCUSED GROWTH ETF 
PJFM,PGIM Jennison Focused Mid-Cap ETF
PJFV,PGIM JENNISON FOCUSED VALUE ETF 
PJIO,PGIM Jennison International Opportunities ETF
PJP,Invesco Pharmaceuticals ETF
PJUL,Innovator U.S. Equity Power Buffer ETF - July
PJUN,Innovator U.S. Equity Power Buffer ETF - June
PKB,Invesco Building & Construction ETF
PKW,Invesco BuyBack Achievers ETF
PLDR,Putnam Sustainable Leaders ETF
PLTM,GraniteShares Platinum Shares
PMAR,Innovator U.S. Equity Power Buffer ETF - March
PMAY,Innovator U.S. Equity Power Buffer ETF - May
PMF,Pimco Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust.
PMO,Putnam Municipal Opportunities Trust
PMX,Pimco Municipal Income Fund III
PNF,Pimco New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PNOV,Innovator U.S. Equity Power Buffer ETF - November
PNQI,Invesco NASDAQ Internet ETF
POCT,Innovator U.S. Equity Power Buffer ETF - October
POTX,Global X Cannabis ETF
POWA,INVESCO BLOOMBERG PRICING POWER ETF 
PP,The Meet Kevin Pricing Power ETF
PPA,Invesco Aerospace & Defense ETF
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF
PPH,VanEck Pharmaceutical ETF
PPI,AXS Astoria Inflation Sensitive ETF
PPIE,Putnam PanAgora ESG International Equity ETF
PPLT,abrdn Physical Platinum Shares ETF
PPT,Putnam Premier Income Trust
PPTY,U.S. Diversified Real Estate ETF
PQDI,PRINCIPAL SPECTRUM TAX-ADVANTAGED DIVIDEND ACTIVE ETF 
PRAE,PlanRock Alternative Growth ETF
PRAY,FIS Christian Stock Fund
PREF,Principal Spectrum Preferred Securities Active ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PRFD,PIMCO PREFERRED AND CAPITAL SECURITIES ACTIVE EXCHANGE-TRADED FUND 
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRMN,PlanRock Market Neutral Income ETF
PRN,Invesco Dorsey Wright Industrials Momentum ETF
PRNT,THE 3D PRINTING ETF 
PRVT,Private Real Estate Strategy via Liquid REITs ETF
PSC,Principal U.S. Small-Cap ETF
PSCC,INVESCO S&P SMALLCAP CONSUMER STAPLES ETF 
PSCD,INVESCO S&P SMALLCAP CONSUMER DISCRETIONARY ETF 
